"","Country.Name","Year","SI.POV.NAHC","SI.DST.FRST.20","SP.DYN.LE00.IN","SE.ENR.PRSC.FM.ZS","NY.GDP.MKTP.CD","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","FP.CPI.TOTL.ZG"
"276","Belarus","2003",27.1,8.6,68.55365854,NA,17827791321,7.043192559,1819.766059,28.39783991
"277","Belarus","2004",17.8,9.4,68.95609756,NA,23144351852,11.44974311,2378.623286,18.10824249
"278","Belarus","2005",12.7,8.9,68.85121951,NA,30207567317,9.400001524,3125.810535,10.33887945
"279","Belarus","2006",11.1,8.8,69.40487805,NA,36954312354,9.999994812,3847.434124,6.997129035
"280","Belarus","2007",7.7,8.6,70.20731707,NA,45277399814,8.600006536,4735.657608,8.426752735
"281","Belarus","2008",6.1,9,70.45609756,0.977240026,60763483146,10.19999944,6377.369732,14.83787648
"282","Belarus","2009",5.4,9.1,70.40731707,0.97645998,50874078052,0.19999531,5351.355382,12.94565634
"283","Belarus","2010",5.2,8.8,70.40487805,0.977400005,57222490769,7.798266823,6029.3968,7.735748043
"284","Belarus","2011",7.3,9.1,70.55365854,0.977490008,61757788945,5.37870745,6519.230195,53.22869831
"285","Belarus","2012",6.3,9.5,71.96585366,0.97657001,65685102555,1.687135536,6940.159254,59.21973602
"286","Belarus","2013",5.5,9.5,72.47073171,0.984350026,75527984234,1.003470841,7978.872615,18.31226104
"287","Belarus","2014",4.8,9.3,72.97073171,0.988839984,78813839984,1.726384854,8318.51269,18.11955435
"288","Belarus","2015",5.1,9.7,73.62439024,0.991069973,56454734397,-3.829570558,5949.106307,13.53448976
"289","Belgium","2000",NA,8.4,77.72195122,1.057279944,2.36205e+11,3.716679384,23041.53473,2.544517762
"290","Belgium","2001",NA,NA,77.97317073,1.063420057,2.36541e+11,1.099618888,22995.15752,2.469258231
"291","Belgium","2002",NA,NA,78.07560976,1.068310022,2.57158e+11,1.706884585,24887.56133,1.645214362
"292","Belgium","2003",14.3,8.5,78.12926829,1.057520032,3.17382e+11,1.037982549,30587.66841,1.588964
"293","Belgium","2004",14.8,8.4,78.87804878,1.056550026,3.68537e+11,3.571204343,35364.37533,2.097283112
"294","Belgium","2005",14.7,8.7,78.9804878,1.069919944,3.85571e+11,2.321737054,36795.97688,2.781432637
"295","Belgium","2006",15.2,8.7,79.3804878,1.074749947,4.07918e+11,2.552349944,38672.70594,1.791207701
"296","Belgium","2007",14.7,8.6,79.78292683,1.079810023,4.70324e+11,3.676881136,44262.896,1.8230563
"297","Belgium","2008",14.6,8.7,79.6804878,1.087859988,5.15224e+11,0.446928735,48106.89292,4.489444205
"298","Belgium","2009",14.6,8.5,80.03414634,1.089609981,4.81346e+11,-2.020743062,44583.54481,-0.053145674
"299","Belgium","2010",15.3,8.6,80.18292683,1.083389997,4.80952e+11,2.864292708,44141.87814,2.189299204
"300","Belgium","2011",15.3,8.6,80.58536585,1.081900001,5.22646e+11,1.694513899,47348.52502,3.532082107
"301","Belgium","2012",15.1,8.7,80.38536585,1.082520008,4.96181e+11,0.739217283,44673.11588,2.839663434
"302","Belgium","2013",15.5,8.6,80.58780488,1.082190037,5.21643e+11,0.459242193,46744.66254,1.11309594
"303","Belgium","2014",14.9,8.6,81.28780488,1.079849958,5.34678e+11,1.578533143,47700.54036,0.340002833
"304","Belgium","2015",15.5,8.6,80.99268293,1.080549955,4.6215e+11,2.041459009,40991.80814,0.561429153
"305","Belize","2000",NA,NA,68.847,0.984929979,832050000,13.0195599,3364.332936,NA
"306","Belize","2001",NA,NA,69.04,0.990159988,868350000,4.687218316,3404.453017,NA
"307","Belize","2002",NA,NA,69.272,NA,925050000,4.729923655,3525.638583,NA
"308","Belize","2003",NA,NA,69.511,0.997969985,983500000,9.334064127,3650.366521,NA
"309","Belize","2004",NA,NA,69.749,1.003250003,1051350000,4.787447363,3802.295808,NA
"310","Belize","2005",NA,NA,69.998,0.983900011,1102050000,1.951872937,3883.192389,NA
"311","Belize","2006",NA,NA,70.286,0.994379997,1210150000,4.819107503,4153.894738,NA
"312","Belize","2007",NA,NA,70.636,1.006839991,1271600000,0.510341123,4252.48725,NA
"313","Belize","2008",NA,NA,71.059,0.999750018,1351350000,3.487439872,4404.330836,NA
"314","Belize","2009",NA,NA,71.541,1.000800014,1317300000,0.219496449,4186.489965,NA
"315","Belize","2010",NA,NA,72.057,1.004420042,1377200000,3.001803659,4270.864345,NA
"316","Belize","2011",NA,NA,72.57,0.997409999,1460800000,1.922034605,4423.489797,NA
"317","Belize","2012",NA,NA,73.044,0.990230024,1522900000,2.413482778,4505.621302,NA
"318","Belize","2013",NA,NA,73.452,0.989560008,1579400000,1.30212494,4568.502958,NA
"319","Belize","2014",NA,NA,73.782,0.990170002,1662800000,3.635359987,4705.60269,NA
"320","Belize","2015",NA,NA,74.034,0.982169986,1723800000,2.849642368,4775.955648,NA
"321","Benin","2000",NA,NA,55.391,0.633329988,3511248900,5.857714205,511.400227,4.165404423
"322","Benin","2001",NA,NA,55.668,0.646290004,3663017700,5.333135706,517.6142296,3.984295478
"323","Benin","2002",NA,NA,56.025,0.661450028,4174634520,4.643030871,572.2287954,2.489162355
"324","Benin","2003",NA,7,56.436,0.673150003,5337266688,3.443576776,709.6905332,1.487242461
"325","Benin","2004",NA,NA,56.887,0.694509983,6179176459,4.429684554,797.31268,0.873890831
"326","Benin","2005",NA,NA,57.355,NA,6565043460,1.713164564,822.4578309,5.364520858
"327","Benin","2006",37.5,NA,57.817,NA,7027863025,3.943738828,855.2940392,3.782176965
"328","Benin","2007",33,NA,58.255,NA,8158257572,5.986349322,964.926944,1.298068133
"329","Benin","2008",NA,NA,58.654,NA,9748276762,4.896577084,1120.888273,7.947298761
"330","Benin","2009",NA,NA,59.009,NA,9699586794,2.319292139,1084.3939,0.896072356
"331","Benin","2010",35.2,NA,59.318,NA,9535344283,2.114064726,1036.533952,2.207835325
"332","Benin","2011",36.2,6.1,59.59,0.809689999,10693321954,2.963752919,1130.273132,2.704239077
"333","Benin","2012",NA,NA,59.842,NA,11141358945,4.811223316,1145.140811,6.744682533
"334","Benin","2013",NA,NA,60.092,0.834890008,12517845732,7.191433721,1251.210518,0.428888889
"335","Benin","2014",NA,NA,60.345,0.847899973,13284528654,6.357679098,1291.409808,-0.548757551
"336","Benin","2015",40.1,3.2,60.608,0.859269977,11388160958,1.77815106,1076.797716,0.218785924
"337","Bermuda","2000",NA,NA,77.88536585,NA,3480219000,9.317156443,56284.16865,NA
"338","Bermuda","2001",NA,NA,77.88536585,1.039139986,3680483000,7.222436009,58883.95943,NA
"339","Bermuda","2002",NA,NA,78.08780488,1.061550021,3937228000,-1.477790375,62583.1002,NA
"340","Bermuda","2003",NA,NA,78.33414634,1.080979943,4186525000,3.410706204,66111.72523,NA
"341","Bermuda","2004",NA,NA,78.48536585,1.111610055,4484703000,2.321266476,70359.31911,NA
"342","Bermuda","2005",NA,NA,78.68536585,1.090129972,4868136000,1.674207149,75882.03386,NA
"343","Bermuda","2006",NA,NA,78.88780488,1.082610011,6.144e+09,5.543865928,95221.85887,NA
"344","Bermuda","2007",NA,NA,78.93414634,NA,6.767e+09,3.345139709,104287.3875,NA
"345","Bermuda","2008",NA,NA,79.23658537,NA,6.98e+09,-1.865955826,106935.4863,NA
"346","Bermuda","2009",NA,NA,79.38843902,NA,6.656e+09,-5.626697711,101407.764,NA
"347","Bermuda","2010",NA,NA,79.28853659,NA,6634526000,-2.502878289,101875.2841,NA
"348","Bermuda","2011",NA,NA,81.15268293,1.073340058,6312691000,-3.742744317,97774.16207,NA
"349","Bermuda","2012",NA,NA,81.67780488,1.060559988,6378188000,-5.305299107,98431.86518,NA
"350","Bermuda","2013",NA,NA,80.57243902,1.066409945,6465756000,-0.279708545,99471.6389,NA
"351","Bermuda","2014",NA,NA,80.79731707,1.053040028,6413988000,-3.701067594,98467.68399,NA
"352","Bermuda","2015",NA,NA,81.01219512,1.048499942,6654541000,0.7755297,102005.6256,NA
"353","Bhutan","2000",NA,NA,60.884,0.857159972,424464089.9,6.933023862,718.1878307,4.01099373
"354","Bhutan","2001",NA,NA,61.808,0.881630003,461444513.7,8.348954483,764.4366074,3.410404624
"355","Bhutan","2002",NA,NA,62.728,NA,520849551.5,10.99228184,845.5102798,2.483430488
"356","Bhutan","2003",NA,6.5,63.624,NA,604041957.9,7.823302361,962.0969037,1.566152408
"357","Bhutan","2004",NA,NA,64.483,NA,682523857,6.008742236,1068.421776,-18.10863013
"358","Bhutan","2005",NA,NA,65.289,0.960030019,796938120.2,7.287249352,1228.441824,5.311513063
"359","Bhutan","2006",NA,NA,66.031,0.976939976,874989895.6,6.999738095,1330.965297,5.00045438
"360","Bhutan","2007",23.2,6.7,66.709,0.984350026,1168308517,18.36085406,1757.182567,5.156111388
"361","Bhutan","2008",NA,NA,67.325,0.999170005,1227808791,4.799460612,1828.149233,8.327160494
"362","Bhutan","2009",NA,NA,67.882,1.020990014,1234014292,6.748333748,1819.213401,4.361122191
"363","Bhutan","2010",NA,NA,68.384,1.029000044,1547991318,11.945896,2258.183141,7.036383161
"364","Bhutan","2011",NA,NA,68.84,1.032220006,1777101317,7.982617041,2563.257527,8.848985699
"365","Bhutan","2012",12,6.7,69.263,1.037469983,1781281282,5.118400858,2538.9459,10.91965694
"366","Bhutan","2013",NA,NA,69.662,1.038370013,1756215665,2.119972633,2472.714309,7.006666667
"367","Bhutan","2014",NA,NA,70.046,1.04076004,1907090813,5.77649568,2652.214589,8.271060939
"368","Bhutan","2015",NA,NA,70.419,1.035249949,2003598213,6.642232105,2752.664208,4.548143951
"369","Bolivia","2000",66.4,1.1,62.452,0.965309978,8397912509,2.507807553,997.5824599,4.608229989
"370","Bolivia","2001",63.1,1.9,63.054,0.967830002,8141537938,1.683800939,948.8712066,1.589653779
"371","Bolivia","2002",63.3,1.7,63.64,0.970149994,7905485216,2.485564847,904.2266273,0.928258852
"372","Bolivia","2003",NA,NA,64.21,0.973890007,8082364868,2.711340707,907.5371101,3.337274997
"373","Bolivia","2004",63.1,3.1,64.766,0.97706002,8773451739,4.173294318,967.406992,4.437380801
"374","Bolivia","2005",59.6,2,65.312,0.981779993,9549077869,4.421434767,1034.31124,5.393231069
"375","Bolivia","2006",59.9,2.3,65.853,0.986079991,11451869165,4.797009171,1218.874459,4.282396048
"376","Bolivia","2007",60.1,2.9,66.395,0.989629984,13120183157,4.564382752,1372.628225,8.705609236
"377","Bolivia","2008",57.3,3.2,66.937,0.990760028,16674324634,6.148497195,1715.208922,14.00681077
"378","Bolivia","2009",51.3,3.2,67.476,0.992380023,17339992165,3.357001259,1754.211061,3.346454201
"379","Bolivia","2010",NA,NA,68.007,0.994979978,19649631314,4.126721957,1955.461544,2.503276058
"380","Bolivia","2011",45.1,3.8,68.521,0.997250021,23963033431,5.204092308,2346.337155,9.884464198
"381","Bolivia","2012",43.3,3.4,69.01,0.991159976,27084497483,5.122275767,2609.880814,4.515602914
"382","Bolivia","2013",38.9,3.6,69.468,0.986109972,30659338880,6.796011241,2908.200095,5.736400237
"383","Bolivia","2014",39.1,3.8,69.891,0.983799994,32996188013,5.460569676,3081.878823,5.766600746
"384","Bolivia","2015",38.6,3.9,70.277,0.982349992,33000198248,4.857187232,3035.972214,4.059610411
"385","Bosnia and Herzegovina","2000",NA,NA,74.403,NA,5505887894,5.500000506,1467.776477,NA
"386","Bosnia and Herzegovina","2001",NA,8.8,74.637,NA,5748993411,4.39999928,1530.814816,NA
"387","Bosnia and Herzegovina","2002",NA,NA,74.803,NA,6651106833,5.300000633,1769.199828,NA
"388","Bosnia and Herzegovina","2003",NA,NA,74.941,NA,8369878823,3.999999711,2224.745864,NA
"389","Bosnia and Herzegovina","2004",NA,7.4,75.068,NA,10596205714,6.099966798,2814.999895,NA
"390","Bosnia and Herzegovina","2005",NA,NA,75.198,NA,11222953519,8.759256846,2980.602109,NA
"391","Bosnia and Herzegovina","2006",NA,NA,75.342,NA,12864610994,5.414003571,3416.510596,6.125566156
"392","Bosnia and Herzegovina","2007",18.2,7.5,75.498,NA,15778767670,5.859118402,4193.373652,1.500777106
"393","Bosnia and Herzegovina","2008",NA,NA,75.665,NA,19112739664,5.441846789,5090.932345,7.427043103
"394","Bosnia and Herzegovina","2009",NA,NA,75.844,NA,17613836210,-3.00445593,4714.702495,-0.381464282
"395","Bosnia and Herzegovina","2010",NA,NA,76.031,NA,17176781337,0.86566926,4635.517779,1.996212367
"396","Bosnia and Herzegovina","2011",17.9,7.5,76.219,NA,18644723861,0.959511247,5092.551943,3.67125
"397","Bosnia and Herzegovina","2012",NA,NA,76.401,NA,17226849297,-0.821836474,4778.636088,2.05267452
"398","Bosnia and Herzegovina","2013",NA,NA,76.569,NA,18178503835,2.349856663,5131.394506,-0.093045684
"399","Bosnia and Herzegovina","2014",NA,NA,76.723,NA,18558343508,1.153851092,5329.635045,-0.897194054
"400","Bosnia and Herzegovina","2015",16.9,NA,76.865,NA,16211541820,3.089164152,4727.277712,-1.036023034
"401","Botswana","2000",NA,NA,50.629,1.018190026,5788329609,1.987695854,3522.308678,8.601485149
"402","Botswana","2001",NA,NA,50.281,1.012609959,5489608300,0.250573867,3278.00825,6.55903767
"403","Botswana","2002",30.6,2.3,50.232,1.010769963,5438857107,6.069530868,3190.615453,8.032796625
"404","Botswana","2003",NA,NA,50.518,1.010720015,7511582173,4.625894792,4330.9449,9.189902656
"405","Botswana","2004",NA,NA,51.15,1.003489971,8957467707,2.705821737,5073.53765,6.945703637
"406","Botswana","2005",NA,NA,52.13,1.000910044,9918907108,4.556645657,5513.327998,8.610225285
"407","Botswana","2006",NA,NA,53.435,1.005169988,10137883299,8.363871069,5521.999631,11.55521879
"408","Botswana","2007",NA,NA,54.983,1.003569961,10939053365,8.276763793,5832.733942,7.080998472
"409","Botswana","2008",NA,NA,56.679,1.015820026,10945070442,6.245437363,5713.534983,12.70218839
"410","Botswana","2009",19.3,2.8,58.447,NA,10267133178,-7.652310203,5255.768461,8.027297031
"411","Botswana","2010",NA,NA,60.211,NA,12786654498,8.563630792,6434.815724,6.948876587
"412","Botswana","2011",NA,NA,61.91,NA,15351972361,6.048361455,7617.32516,8.459872334
"413","Botswana","2012",NA,NA,63.511,NA,14380004175,4.456144471,7050.573472,7.536902611
"414","Botswana","2013",NA,NA,64.976,NA,14901750991,11.34339697,7224.965281,5.884607071
"415","Botswana","2014",NA,NA,66.265,NA,16250781587,4.149262255,7780.653384,4.402253092
"416","Botswana","2015",NA,3.9,67.338,NA,14420593484,-1.697935427,6799.870178,3.062031696
"417","Brazil","2000",NA,NA,70.116,NA,6.55421e+11,4.387949443,3749.75325,7.044141059
"418","Brazil","2001",NA,2.5,70.462,NA,5.59372e+11,1.389896403,3156.798718,6.840359025
"419","Brazil","2002",NA,2.6,70.813,1.012959957,5.07962e+11,3.053461858,2829.283192,8.450164377
"420","Brazil","2003",NA,2.6,71.17,1.035449982,5.5832e+11,1.140828998,3070.910491,14.71491972
"421","Brazil","2004",NA,2.9,71.531,1.033529997,6.69317e+11,5.759964639,3637.462389,6.5971851
"422","Brazil","2005",NA,2.9,71.896,1.028849959,8.9163e+11,3.20213138,4790.437088,6.869537209
"423","Brazil","2006",NA,3,72.26,NA,1.10764e+12,3.961988722,5886.463588,4.183568129
"424","Brazil","2007",NA,3,72.618,1.043990016,1.39708e+12,6.069870608,7348.030794,3.641272991
"425","Brazil","2008",NA,3.2,72.966,1.038730025,1.69582e+12,5.094195447,8831.023117,5.678593903
"426","Brazil","2009",NA,3.2,73.3,1.044160008,1.66702e+12,-0.125811999,8597.915352,4.888034799
"427","Brazil","2010",NA,NA,73.619,NA,2.20887e+12,7.52822583,11286.24302,5.038726901
"428","Brazil","2011",NA,3.3,73.921,1.025930047,2.6162e+12,3.974425406,13245.6125,6.636449622
"429","Brazil","2012",NA,3.3,74.209,NA,2.46519e+12,1.921150318,12370.0242,5.40349914
"430","Brazil","2013",NA,3.5,74.483,NA,2.47281e+12,3.004846305,12300.32488,6.204310666
"431","Brazil","2014",NA,3.6,74.745,NA,2.45599e+12,0.50395574,12112.58821,6.329040155
"432","Brazil","2015",NA,3.6,74.994,NA,1.80221e+12,-3.545763393,8814.000987,9.029901024
"433","British Virgin Islands","2000",NA,NA,NA,1.028069973,NA,NA,NA,NA
"434","British Virgin Islands","2001",NA,NA,NA,1.024539948,NA,NA,NA,NA
"435","British Virgin Islands","2002",NA,NA,NA,0.977890015,NA,NA,NA,NA
"436","British Virgin Islands","2003",NA,NA,NA,0.996580005,NA,NA,NA,NA
"437","British Virgin Islands","2004",NA,NA,NA,0.980189979,NA,NA,NA,NA
"438","British Virgin Islands","2005",NA,NA,NA,1.017850041,NA,NA,NA,NA
"439","British Virgin Islands","2006",NA,NA,NA,1.009050012,NA,NA,NA,NA
"440","British Virgin Islands","2007",NA,NA,NA,1.034080029,NA,NA,NA,NA
"441","British Virgin Islands","2008",NA,NA,NA,NA,NA,NA,NA,NA
"442","British Virgin Islands","2009",NA,NA,NA,1.015429974,NA,NA,NA,NA
"443","British Virgin Islands","2010",NA,NA,NA,NA,NA,NA,NA,NA
"444","British Virgin Islands","2011",NA,NA,NA,0.972389996,NA,NA,NA,NA
"445","British Virgin Islands","2012",NA,NA,NA,0.98585999,NA,NA,NA,NA
"446","British Virgin Islands","2013",NA,NA,NA,0.998839974,NA,NA,NA,NA
"447","British Virgin Islands","2014",NA,NA,NA,1.0079,NA,NA,NA,NA
"448","British Virgin Islands","2015",NA,NA,NA,0.987879992,NA,NA,NA,NA
"449","Brunei Darussalam","2000",NA,NA,72.809,0.982150018,6001153306,2.849421858,18012.55626,1.558152476
"450","Brunei Darussalam","2001",NA,NA,73.076,0.977370024,5601090584,2.744040518,16472.14862,0.595890411
"451","Brunei Darussalam","2002",NA,NA,73.332,0.973049998,5843329108,3.872096967,16850.15113,-2.314972425
"452","Brunei Darussalam","2003",NA,NA,73.575,0.978869975,6557333085,2.903955477,18560.60857,0.3
"453","Brunei Darussalam","2004",NA,NA,73.801,0.972670019,7872333215,0.504318253,21902.08805,0.814223995
"454","Brunei Darussalam","2005",NA,NA,74.006,0.972459972,9531402848,0.387507208,26105.27903,1.244437119
"455","Brunei Darussalam","2006",NA,NA,74.189,0.978129983,11470703002,4.397719678,30979.87917,0.159888078
"456","Brunei Darussalam","2007",NA,NA,74.351,0.982819974,12247694247,0.154581812,32663.56659,0.96777412
"457","Brunei Darussalam","2008",NA,NA,74.494,0.987770021,14393099069,-1.939714638,37934.37651,2.084980237
"458","Brunei Darussalam","2009",NA,NA,74.623,0.993290007,10732366286,-1.764535541,27955.71386,1.035717743
"459","Brunei Darussalam","2010",NA,NA,74.74,1.001099944,13707370737,2.598965746,35269.55311,0.356869132
"460","Brunei Darussalam","2011",NA,NA,74.852,0.998149991,18525319978,3.745318352,47055.84112,0.137911563
"461","Brunei Darussalam","2012",NA,NA,74.962,1.009549975,19047940301,0.912841671,47740.5149,0.111766261
"462","Brunei Darussalam","2013",NA,NA,75.075,1.019090056,18093829923,-2.126028517,44740.08502,0.389205053
"463","Brunei Darussalam","2014",NA,NA,75.193,1.010169983,17098342541,-2.508352566,41726.78397,-0.207108732
"464","Brunei Darussalam","2015",NA,NA,75.318,1.010339975,12930394938,-0.39238375,31164.56203,-0.488347421
"465","Bulgaria","2000",NA,NA,71.66341463,0.976970017,13245833844,4.782043523,1621.242961,10.31626213
"466","Bulgaria","2001",NA,NA,71.76829268,0.977280021,14183497963,3.817239752,1770.913534,7.360939272
"467","Bulgaria","2002",NA,NA,71.86585366,0.978349984,16402846413,5.953034408,2092.957694,5.810143657
"468","Bulgaria","2003",NA,NA,72.06585366,0.978460014,21144983552,5.151841011,2719.497656,2.348641696
"469","Bulgaria","2004",NA,NA,72.56341463,0.96894002,26157894737,6.441859463,3389.707049,6.147130742
"470","Bulgaria","2005",NA,NA,72.56097561,0.967949986,29869283400,7.153541381,3899.907638,5.038838071
"471","Bulgaria","2006",NA,5.7,72.61219512,0.968990028,34379808889,6.802167579,4523.050833,7.261594628
"472","Bulgaria","2007",NA,6.5,72.66341463,0.96904999,44405101470,6.557081052,5885.104348,8.40253419
"473","Bulgaria","2008",NA,6.9,72.96341463,0.977050006,54438966420,6.085627607,7265.735497,12.3487196
"474","Bulgaria","2009",NA,6.8,73.41219512,0.976559997,52023504656,-3.374838329,6988.233325,2.753202239
"475","Bulgaria","2010",NA,6.3,73.51219512,0.970260024,50381825504,0.55944649,6812.406338,2.438990605
"476","Bulgaria","2011",NA,6.4,74.16341463,0.966310024,57386216850,2.354556923,7809.425062,4.219903466
"477","Bulgaria","2012",NA,6.2,74.31463415,0.969579995,54033250329,0.356586983,7395.849803,2.954568298
"478","Bulgaria","2013",NA,5.7,74.86097561,0.966939986,55615397666,0.325769436,7655.129708,0.890093541
"479","Bulgaria","2014",NA,6,74.46585366,0.974600017,56901994980,1.885464638,7876.866465,-1.418183803
"480","Bulgaria","2015",22.9,5.3,74.61463415,0.975459993,50647442757,3.989851714,7055.935673,-0.104633261
"481","Burkina Faso","2000",NA,NA,50.489,0.700230002,2956746304,1.888473889,254.7175291,-0.304212168
"482","Burkina Faso","2001",NA,NA,50.893,0.712759972,3190371050,6.613405745,267.0976444,5.007432908
"483","Burkina Faso","2002",NA,NA,51.384,NA,3622350204,4.35296383,294.6653166,2.175694807
"484","Burkina Faso","2003",NA,5.8,51.956,0.737219989,4740768355,7.802493889,374.6274468,2.034565741
"485","Burkina Faso","2004",NA,NA,52.602,0.766600013,5451688868,4.478452137,418.376885,-0.400228702
"486","Burkina Faso","2005",NA,NA,53.31,0.782329977,6146352742,8.661873228,457.9336014,6.415040184
