"","Country.Name","Year","SE.XPD.TOTL.GD.ZS","SE.PRM.ENRR.FE","SE.ENR.PRIM.FM.ZS","SE.PRM.UNER"
"1890","Pacific island small states","2019",NA,108.79452,0.98381,14886
"1891","Pakistan","2010",2.28687,77.63804,0.85318,NA
"1892","Pakistan","2011",2.22175,74.51299,0.85951,8244086
"1893","Pakistan","2012",2.13628,74.64866,0.87165,8409718
"1894","Pakistan","2013",2.49344,73.89344,0.8697,7428900
"1895","Pakistan","2014",2.46593,77.39932,0.8535,6581788
"1896","Pakistan","2015",2.65002,78.25324,0.85593,NA
"1897","Pakistan","2016",3.00292,83.88247,0.85398,6633175
"1898","Pakistan","2017",2.89952,83.70682,0.86301,NA
"1899","Pakistan","2018",NA,86.11134,0.84441,NA
"1900","Pakistan","2019",NA,87.8961,0.85915,NA
"1901","Palau","2010",NA,NA,NA,NA
"1902","Palau","2011",NA,NA,NA,NA
"1903","Palau","2012",NA,NA,NA,NA
"1904","Palau","2013",NA,107.01262,0.89958,47
"1905","Palau","2014",NA,105.19663,0.8794,69
"1906","Palau","2015",NA,NA,NA,NA
"1907","Palau","2016",NA,NA,NA,NA
"1908","Palau","2017",NA,NA,NA,NA
"1909","Palau","2018",NA,NA,NA,NA
"1910","Palau","2019",NA,NA,NA,NA
"1911","Panama","2010",NA,103.13647,0.9638,13564
"1912","Panama","2011",3.15901,102.94459,0.97064,17234
"1913","Panama","2012",NA,101.70995,0.97043,20155
"1914","Panama","2013",NA,100.77707,0.97297,27291
"1915","Panama","2014",NA,97.93256,0.97651,37370
"1916","Panama","2015",NA,94.85858,0.97546,44375
"1917","Panama","2016",NA,92.36523,0.98421,NA
"1918","Panama","2017",NA,93.35471,0.97883,58658
"1919","Panama","2018",NA,NA,NA,NA
"1920","Panama","2019",NA,NA,NA,NA
"1921","Papua New Guinea","2010",NA,NA,NA,NA
"1922","Papua New Guinea","2011",NA,NA,NA,NA
"1923","Papua New Guinea","2012",NA,95.67696,0.88843,NA
"1924","Papua New Guinea","2013",NA,NA,NA,NA
"1925","Papua New Guinea","2014",NA,NA,NA,NA
"1926","Papua New Guinea","2015",NA,NA,NA,NA
"1927","Papua New Guinea","2016",NA,103.57302,0.91491,86115
"1928","Papua New Guinea","2017",1.96493,NA,NA,NA
"1929","Papua New Guinea","2018",1.93089,NA,NA,NA
"1930","Papua New Guinea","2019",NA,NA,NA,NA
"1931","Paraguay","2010",2.77294,100.92056,0.96763,81468
"1932","Paraguay","2011",3.69728,99.92485,0.96984,82107
"1933","Paraguay","2012",3.66754,103.01998,0.97494,86111
"1934","Paraguay","2013",NA,NA,NA,NA
"1935","Paraguay","2014",NA,NA,NA,NA
"1936","Paraguay","2015",NA,NA,NA,NA
"1937","Paraguay","2016",3.43834,NA,NA,NA
"1938","Paraguay","2017",NA,NA,NA,NA
"1939","Paraguay","2018",NA,NA,NA,NA
"1940","Paraguay","2019",NA,NA,NA,NA
"1941","Peru","2010",2.8673,109.98755,1.0021,17475
"1942","Peru","2011",2.6635,108.0154,1.00006,21164
"1943","Peru","2012",2.92276,102.20373,0.99608,NA
"1944","Peru","2013",3.29729,103.74306,1,NA
"1945","Peru","2014",3.69599,101.249,1.0022,NA
"1946","Peru","2015",3.96933,100.28327,1.00091,NA
"1947","Peru","2016",3.81317,102.42321,0.98786,10993
"1948","Peru","2017",3.93131,102.1457,0.97394,33838
"1949","Peru","2018",3.72316,105.0764,0.96567,47585
"1950","Peru","2019",3.84729,111.26073,0.96158,NA
"1951","Philippines","2010",NA,NA,NA,NA
"1952","Philippines","2011",NA,NA,NA,NA
"1953","Philippines","2012",NA,NA,NA,NA
"1954","Philippines","2013",NA,NA,NA,NA
"1955","Philippines","2014",NA,111.8504,0.97958,333178
"1956","Philippines","2015",NA,110.49716,0.97008,364140
"1957","Philippines","2016",NA,108.2587,0.96668,429607
"1958","Philippines","2017",NA,105.51518,0.96439,424228
"1959","Philippines","2018",NA,99.86927,0.96244,500780
"1960","Philippines","2019",NA,NA,NA,NA
"1961","Poland","2010",5.06843,96.12236,0.99182,111911
"1962","Poland","2011",4.82012,97.28442,0.99607,109509
"1963","Poland","2012",4.81181,100.06803,1.00168,89161
"1964","Poland","2013",4.94011,100.42822,1.00182,75799
"1965","Poland","2014",4.90918,100.2535,1.00219,77551
"1966","Poland","2015",4.81226,NA,NA,NA
"1967","Poland","2016",4.63922,NA,NA,NA
"1968","Poland","2017",4.55957,100.04543,1.00058,59793
"1969","Poland","2018",NA,96.3152,0.98859,50722
"1970","Poland","2019",NA,NA,NA,NA
"1971","Portugal","2010",5.41249,109.85528,0.97009,142
"1972","Portugal","2011",5.12333,109.11768,0.97127,1192
"1973","Portugal","2012",4.94941,107.98629,0.97134,907
"1974","Portugal","2013",5.27097,107.51308,0.96485,525
"1975","Portugal","2014",5.124,105.74948,0.95834,3051
"1976","Portugal","2015",4.88554,104.87311,0.96252,7802
"1977","Portugal","2016",NA,103.80414,0.96486,11170
"1978","Portugal","2017",5.01561,104.35608,0.96684,3662
"1979","Portugal","2018",NA,105.39792,0.97412,2425
"1980","Portugal","2019",NA,NA,NA,NA
"1981","Post-demographic dividend","2010",NA,101.33871,0.99373,1396264
"1982","Post-demographic dividend","2011",NA,101.27241,0.9998,1643573
"1983","Post-demographic dividend","2012",NA,100.84204,0.99371,1448868
"1984","Post-demographic dividend","2013",NA,101.29434,0.99742,1378191
"1985","Post-demographic dividend","2014",NA,100.90424,0.99895,1339893
"1986","Post-demographic dividend","2015",NA,100.71072,1.00009,1152127
"1987","Post-demographic dividend","2016",NA,100.98296,0.99979,809134
"1988","Post-demographic dividend","2017",NA,100.80997,0.99611,886616
"1989","Post-demographic dividend","2018",NA,100.75139,0.9986,952510
"1990","Post-demographic dividend","2019",NA,101.48645,0.99956,935420
"1991","Pre-demographic dividend","2010",NA,91.84449,0.90092,30202980
"1992","Pre-demographic dividend","2011",NA,93.07634,0.90194,29964512
"1993","Pre-demographic dividend","2012",NA,94.96256,0.91681,30312609
"1994","Pre-demographic dividend","2013",NA,95.58936,0.92497,31169077
"1995","Pre-demographic dividend","2014",NA,95.37186,0.93207,31432933
"1996","Pre-demographic dividend","2015",NA,93.77751,0.94111,32712819
"1997","Pre-demographic dividend","2016",NA,93.83856,0.93694,32646116
"1998","Pre-demographic dividend","2017",NA,94.13993,0.9366,32994618
"1999","Pre-demographic dividend","2018",NA,94.59803,0.93484,33530858
"2000","Pre-demographic dividend","2019",NA,95.11123,0.93725,33409962
"2001","Puerto Rico","2010",NA,99.27354,1.03733,30673
"2002","Puerto Rico","2011",NA,91.60209,1.04091,40004
"2003","Puerto Rico","2012",NA,93.28788,1.0471,36367
"2004","Puerto Rico","2013",6.48108,91.61575,1.01589,38182
"2005","Puerto Rico","2014",6.07266,90.64602,1.00411,40680
"2006","Puerto Rico","2015",NA,89.07858,1.00037,45370
"2007","Puerto Rico","2016",NA,82.83672,0.99534,57625
"2008","Puerto Rico","2017",NA,NA,NA,NA
"2009","Puerto Rico","2018",NA,81.7647,0.98945,55942
"2010","Puerto Rico","2019",NA,NA,NA,NA
"2011","Qatar","2010",4.53966,104.35936,1.03404,1789
"2012","Qatar","2011",4.01224,104.34577,1.00761,581
"2013","Qatar","2012",3.50744,103.23748,1.03772,2076
"2014","Qatar","2013",4.07384,99.93149,1.04647,6669
"2015","Qatar","2014",3.60535,100.28776,1.02446,6996
"2016","Qatar","2015",NA,103.01785,1.00843,4352
"2017","Qatar","2016",NA,102.70193,0.99371,3584
"2018","Qatar","2017",2.86383,103.0715,0.99604,2972
"2019","Qatar","2018",NA,104.3871,1.01026,1985
"2020","Qatar","2019",2.69535,105.11708,1.02992,2949
"2021","Romania","2010",3.49538,99.12425,0.98367,20293
"2022","Romania","2011",3.05943,98.68784,0.98226,24545
"2023","Romania","2012",2.9541,97.61874,0.98106,33096
"2024","Romania","2013",3.04938,NA,NA,NA
"2025","Romania","2014",3.12642,NA,NA,NA
"2026","Romania","2015",3.10676,88.48407,0.98508,82464
"2027","Romania","2016",2.97411,86.34456,0.98746,104345
"2028","Romania","2017",3.09539,84.56607,0.98672,126456
"2029","Romania","2018",NA,86.94353,0.99153,135701
"2030","Romania","2019",NA,NA,NA,NA
"2031","Russian Federation","2010",NA,NA,NA,NA
"2032","Russian Federation","2011",NA,101.39378,1.00615,21682
"2033","Russian Federation","2012",3.7931,101.33234,1.00604,24643
"2034","Russian Federation","2013",3.76383,100.04793,1.00546,22969
"2035","Russian Federation","2014",4.01388,98.02932,1.00672,149626
"2036","Russian Federation","2015",3.83403,99.47305,1.00792,80703
"2037","Russian Federation","2016",3.76044,100.12029,1.006,36857
"2038","Russian Federation","2017",4.68991,102.3353,0.9953,8523
"2039","Russian Federation","2018",NA,104.09201,0.98911,10839
"2040","Russian Federation","2019",NA,NA,NA,NA
"2041","Rwanda","2010",4.61529,150.07595,1.02528,NA
"2042","Rwanda","2011",4.36722,149.87101,1.02981,NA
"2043","Rwanda","2012",4.40366,149.1984,1.02244,NA
"2044","Rwanda","2013",4.72194,146.00686,1.02393,NA
"2045","Rwanda","2014",4.17978,142.09463,1.02469,NA
"2046","Rwanda","2015",3.63234,140.56584,1.01361,NA
"2047","Rwanda","2016",3.4193,141.19302,0.99879,13957
"2048","Rwanda","2017",3.11083,137.17433,0.99264,42716
"2049","Rwanda","2018",3.07375,132.12526,0.98631,81300
"2050","Rwanda","2019",NA,129.96978,0.97976,121348
"2051","Samoa","2010",NA,109.93191,0.98587,157
"2052","Samoa","2011",NA,107.85874,1.00089,417
"2053","Samoa","2012",NA,107.23908,0.99772,382
"2054","Samoa","2013",NA,NA,NA,NA
"2055","Samoa","2014",NA,107.99744,1.00265,236
"2056","Samoa","2015",NA,106.39106,1.00033,165
"2057","Samoa","2016",4.16222,107.93271,1.01218,411
"2058","Samoa","2017",NA,108.69744,1.00264,185
"2059","Samoa","2018",NA,110.43128,0.99838,387
"2060","Samoa","2019",NA,115.72207,1.0103,NA
"2061","San Marino","2010",2.62884,120.30303,1.13082,NA
"2062","San Marino","2011",2.70296,108.68925,1.00521,NA
"2063","San Marino","2012",NA,103.75723,0.94788,NA
"2064","San Marino","2013",NA,NA,NA,NA
"2065","San Marino","2014",NA,NA,NA,NA
"2066","San Marino","2015",NA,NA,NA,NA
"2067","San Marino","2016",NA,NA,NA,NA
"2068","San Marino","2017",3.37033,NA,NA,NA
"2069","San Marino","2018",3.59286,116.89373,1.16476,NA
"2070","San Marino","2019",NA,110.08065,1.10741,79
"2071","Sao Tome and Principe","2010",9.65147,116.19757,0.99332,2718
"2072","Sao Tome and Principe","2011",NA,114.26579,0.97067,NA
"2073","Sao Tome and Principe","2012",6.33951,105.98756,0.9711,NA
"2074","Sao Tome and Principe","2013",5.93969,105.96625,0.9797,3728
"2075","Sao Tome and Principe","2014",3.74883,102.0392,0.96457,3702
"2076","Sao Tome and Principe","2015",3.8645,103.1691,0.96129,3817
"2077","Sao Tome and Principe","2016",5.17307,103.85953,0.95747,NA
"2078","Sao Tome and Principe","2017",5.08416,105.00261,0.96736,2100
"2079","Sao Tome and Principe","2018",5.14907,NA,NA,NA
"2080","Sao Tome and Principe","2019",NA,NA,NA,NA
"2081","Saudi Arabia","2010",NA,106.17968,0.99185,89185
"2082","Saudi Arabia","2011",NA,106.36617,0.99529,90164
"2083","Saudi Arabia","2012",NA,110.32458,1.00474,4621
"2084","Saudi Arabia","2013",NA,114.89821,0.9746,67693
"2085","Saudi Arabia","2014",NA,117.2198,0.97039,NA
"2086","Saudi Arabia","2015",NA,112.10066,1.03096,22068
"2087","Saudi Arabia","2016",NA,104.63059,0.99074,58970
"2088","Saudi Arabia","2017",NA,100.17458,1.01429,NA
"2089","Saudi Arabia","2018",NA,100.34702,1.01145,NA
"2090","Saudi Arabia","2019",NA,101.47726,1.01504,NA
"2091","Senegal","2010",5.18252,86.44265,1.05836,553211
"2092","Senegal","2011",4.87895,92.01571,1.12125,550287
"2093","Senegal","2012",4.73316,91.49765,1.113,503229
"2094","Senegal","2013",5.6725,89.37315,1.11834,540858
"2095","Senegal","2014",5.72021,90.46086,1.11969,541676
"2096","Senegal","2015",5.45638,89.78162,1.11954,563931
"2097","Senegal","2016",5.11309,NA,NA,NA
"2098","Senegal","2017",4.62497,NA,NA,NA
"2099","Senegal","2018",4.83328,NA,NA,NA
"2100","Senegal","2019",NA,87.58381,1.14192,681296
"2101","Serbia","2010",4.32781,95.64695,0.99495,15004
"2102","Serbia","2011",4.23836,101.51213,1.00036,7458
"2103","Serbia","2012",4.16421,100.56836,0.99994,10495
"2104","Serbia","2013",NA,100.94359,1.00093,10006
"2105","Serbia","2014",3.92698,101.36326,1.00448,3423
"2106","Serbia","2015",3.78902,101.22541,0.99775,2187
"2107","Serbia","2016",3.64027,100.46706,0.99799,2253
"2108","Serbia","2017",3.71509,100.36259,1.00096,2752
"2109","Serbia","2018",3.58539,100.31749,1.0003,3815
"2110","Serbia","2019",NA,99.59382,0.99901,4887
"2111","Seychelles","2010",NA,112.14249,1.03083,NA
"2112","Seychelles","2011",3.60644,113.33853,1.05209,NA
"2113","Seychelles","2012",2.61393,111.44253,1.03965,NA
"2114","Seychelles","2013",3.60813,108.00806,1.02156,64
"2115","Seychelles","2014",4.08368,106.37099,1.01518,84
"2116","Seychelles","2015",NA,105.97335,1.03043,77
"2117","Seychelles","2016",4.42102,103.56895,1.03249,152
"2118","Seychelles","2017",NA,102.42356,1.05168,249
"2119","Seychelles","2018",NA,103.31627,1.05868,269
"2120","Seychelles","2019",NA,102.81319,1.04867,224
"2121","Sierra Leone","2010",2.58864,NA,NA,NA
"2122","Sierra Leone","2011",2.6689,110.76908,0.9483,NA
"2123","Sierra Leone","2012",2.87204,115.99032,0.98979,43719
"2124","Sierra Leone","2013",2.37981,118.28518,1.00134,2476
"2125","Sierra Leone","2014",2.66292,NA,NA,NA
"2126","Sierra Leone","2015",NA,116.9143,1.01415,19253
"2127","Sierra Leone","2016",3.06023,118.89392,1.01101,6104
"2128","Sierra Leone","2017",4.63577,125.64213,1.01891,NA
"2129","Sierra Leone","2018",6.98963,114.68657,1.03486,NA
"2130","Sierra Leone","2019",7.70228,145.59427,1.02634,NA
"2131","Singapore","2010",3.08044,NA,NA,NA
"2132","Singapore","2011",3.03077,NA,NA,NA
"2133","Singapore","2012",3.07086,NA,NA,NA
"2134","Singapore","2013",2.85435,NA,NA,NA
"2135","Singapore","2014",NA,NA,NA,NA
"2136","Singapore","2015",NA,NA,NA,NA
"2137","Singapore","2016",NA,100.69286,0.99844,24
"2138","Singapore","2017",NA,100.57172,0.99893,72
"2139","Singapore","2018",NA,100.22494,0.99928,476
"2140","Singapore","2019",NA,NA,NA,NA
"2141","Sint Maarten (Dutch part)","2010",NA,NA,NA,NA
"2142","Sint Maarten (Dutch part)","2011",NA,NA,NA,NA
"2143","Sint Maarten (Dutch part)","2012",NA,121.31704,1.01615,NA
"2144","Sint Maarten (Dutch part)","2013",NA,NA,NA,NA
"2145","Sint Maarten (Dutch part)","2014",NA,128.86671,1.0108,NA
"2146","Sint Maarten (Dutch part)","2015",NA,NA,NA,NA
"2147","Sint Maarten (Dutch part)","2016",NA,NA,NA,NA
"2148","Sint Maarten (Dutch part)","2017",NA,NA,NA,NA
"2149","Sint Maarten (Dutch part)","2018",NA,NA,NA,NA
"2150","Sint Maarten (Dutch part)","2019",NA,NA,NA,NA
"2151","Slovak Republic","2010",4.08471,100.99314,0.99129,10409
"2152","Slovak Republic","2011",3.92964,99.85448,0.99129,11670
"2153","Slovak Republic","2012",3.8677,100.02166,0.99019,9150
"2154","Slovak Republic","2013",4.07649,99.83907,0.98557,8543
"2155","Slovak Republic","2014",4.22136,99.27775,0.99045,11034
"2156","Slovak Republic","2015",4.59954,98.0883,0.99201,13359
"2157","Slovak Republic","2016",3.91171,97.28014,0.98865,14552
"2158","Slovak Republic","2017",3.93913,98.43949,0.99423,12554
"2159","Slovak Republic","2018",NA,99.54251,0.99676,10196
"2160","Slovak Republic","2019",NA,NA,NA,NA
"2161","Slovenia","2010",5.54546,99.46924,0.99947,683
"2162","Slovenia","2011",5.54126,100.05976,1.00402,353
"2163","Slovenia","2012",5.62023,100.60834,1.00608,431
"2164","Slovenia","2013",5.40573,100.29107,1.00675,718
"2165","Slovenia","2014",5.2917,99.95206,1.00462,894
"2166","Slovenia","2015",4.90953,100.33198,1.00744,521
"2167","Slovenia","2016",4.80178,100.2171,1.00739,558
"2168","Slovenia","2017",4.78324,100.56636,1.00328,225
"2169","Slovenia","2018",NA,102.13463,1.00138,294
"2170","Slovenia","2019",NA,NA,NA,NA
"2171","Small states","2010",NA,105.80448,0.97362,540780
"2172","Small states","2011",NA,105.88385,0.97236,511126
"2173","Small states","2012",NA,105.91026,0.97697,511396
"2174","Small states","2013",NA,105.56183,0.97731,519989
"2175","Small states","2014",NA,105.45242,0.97803,523240
"2176","Small states","2015",NA,105.85708,0.98353,512066
"2177","Small states","2016",NA,105.58482,0.98106,533421
"2178","Small states","2017",NA,105.62093,0.9815,508482
"2179","Small states","2018",NA,105.69952,0.98271,521481
"2180","Small states","2019",NA,105.89029,0.98688,520901
"2181","Solomon Islands","2010",9.86063,113.16806,0.97522,NA
"2182","Solomon Islands","2011",NA,113.98751,0.97292,NA
"2183","Solomon Islands","2012",NA,111.60158,0.97955,NA
"2184","Solomon Islands","2013",NA,113.36846,0.98919,360
"2185","Solomon Islands","2014",NA,111.78632,0.97229,492
"2186","Solomon Islands","2015",NA,112.97701,0.98953,68
"2187","Solomon Islands","2016",NA,113.67024,0.98814,NA
"2188","Solomon Islands","2017",NA,112.19722,0.99269,NA
"2189","Solomon Islands","2018",NA,105.99196,0.99609,4351
"2190","Solomon Islands","2019",NA,NA,NA,NA
"2191","Somalia","2010",NA,NA,NA,NA
"2192","Somalia","2011",NA,NA,NA,NA
"2193","Somalia","2012",NA,NA,NA,NA
"2194","Somalia","2013",NA,NA,NA,NA
"2195","Somalia","2014",NA,NA,NA,NA
"2196","Somalia","2015",NA,NA,NA,NA
"2197","Somalia","2016",NA,NA,NA,NA
"2198","Somalia","2017",NA,NA,NA,NA
"2199","Somalia","2018",NA,NA,NA,NA
"2200","Somalia","2019",NA,NA,NA,NA
"2201","South Africa","2010",5.72174,102.66989,0.96171,NA
"2202","South Africa","2011",NA,101.26646,0.95955,NA
"2203","South Africa","2012",NA,101.00954,0.95824,NA
"2204","South Africa","2013",NA,100.44002,0.95783,NA
"2205","South Africa","2014",NA,100.65726,0.96124,NA
"2206","South Africa","2015",5.95619,101.9005,0.93338,311658
"2207","South Africa","2016",5.94285,101.4936,0.96804,NA
"2208","South Africa","2017",6.11306,99.1387,0.96667,567591
"2209","South Africa","2018",6.15899,96.59,0.96159,845478
"2210","South Africa","2019",6.50505,NA,NA,NA
"2211","South Asia","2010",3.42347002,106.05615,1.00033,15894082
"2212","South Asia","2011",2.82980001,106.34329,1.00874,17148413
"2213","South Asia","2012",2.349954963,107.63053,1.01264,15556466
"2214","South Asia","2013",2.98257494,111.05974,1.06814,13640044
"2215","South Asia","2014",3.121760011,109.19459,1.0605,12829052
"2216","South Asia","2015",2.946019888,109.65876,1.06115,13575013
"2217","South Asia","2016",2.500319958,116.54265,1.09157,12735420
"2218","South Asia","2017",NA,114.60604,1.08159,12823181
"2219","South Asia","2018",NA,98.89166,0.98713,12631548
"2220","South Asia","2019",NA,98.62101,0.98683,12764234
"2221","South Asia (IDA & IBRD)","2010",NA,106.05615,1.00033,15894082
"2222","South Asia (IDA & IBRD)","2011",NA,106.34329,1.00874,17148413
"2223","South Asia (IDA & IBRD)","2012",NA,107.63053,1.01264,15556466
"2224","South Asia (IDA & IBRD)","2013",NA,111.05974,1.06814,13640044
"2225","South Asia (IDA & IBRD)","2014",NA,109.19459,1.0605,12829052
"2226","South Asia (IDA & IBRD)","2015",NA,109.65876,1.06115,13575013
"2227","South Asia (IDA & IBRD)","2016",NA,116.54265,1.09157,12735420
"2228","South Asia (IDA & IBRD)","2017",NA,114.60604,1.08159,12823181
"2229","South Asia (IDA & IBRD)","2018",NA,98.89166,0.98713,12631548
"2230","South Asia (IDA & IBRD)","2019",NA,98.62101,0.98683,12764234
"2231","South Sudan","2010",NA,NA,NA,NA
"2232","South Sudan","2011",0.96289,71.58802,0.66209,894162
"2233","South Sudan","2012",NA,NA,NA,NA
"2234","South Sudan","2013",1.0245,NA,NA,NA
"2235","South Sudan","2014",1.23246,NA,NA,NA
"2236","South Sudan","2015",1.46556,60.38093,0.7078,1088325
"2237","South Sudan","2016",1.5439,NA,NA,NA
"2238","South Sudan","2017",NA,NA,NA,NA
"2239","South Sudan","2018",NA,NA,NA,NA
"2240","South Sudan","2019",NA,NA,NA,NA
"2241","Spain","2010",4.85608,103.57508,0.99253,1785
"2242","Spain","2011",4.89692,104.14684,0.99241,1223
"2243","Spain","2012",4.46934,104.90096,0.99375,3127
"2244","Spain","2013",4.35102,108.81614,1.01124,6223
"2245","Spain","2014",4.30338,107.87827,1.01324,7383
"2246","Spain","2015",4.28657,107.20858,1.01552,9277
"2247","Spain","2016",4.22764,105.09839,1.01657,27756
"2248","Spain","2017",4.20774,103.58476,1.01662,74969
"2249","Spain","2018",NA,102.70377,1.01366,91786
"2250","Spain","2019",NA,NA,NA,NA
"2251","Sri Lanka","2010",1.71774,98.24813,0.97522,89067
"2252","Sri Lanka","2011",1.80861,97.51822,0.96063,87520
"2253","Sri Lanka","2012",1.49617,98.76951,0.97666,83509
"2254","Sri Lanka","2013",1.62107,99.42777,0.97622,61328
"2255","Sri Lanka","2014",1.93288,100.18917,0.97728,45261
"2256","Sri Lanka","2015",2.22875,100.57343,0.97894,16394
"2257","Sri Lanka","2016",3.4492,100.37505,0.97871,16400
"2258","Sri Lanka","2017",2.79925,99.90265,0.98571,12419
"2259","Sri Lanka","2018",2.12421,99.61806,0.9893,9296
"2260","Sri Lanka","2019",NA,NA,NA,NA
"2261","St. Kitts and Nevis","2010",NA,110.55456,0.94906,132
"2262","St. Kitts and Nevis","2011",NA,110.42899,0.98126,NA
"2263","St. Kitts and Nevis","2012",NA,109.69951,0.98385,17
"2264","St. Kitts and Nevis","2013",NA,108.73786,1.00784,13
"2265","St. Kitts and Nevis","2014",NA,108.39243,0.99587,4
"2266","St. Kitts and Nevis","2015",2.64346,107.93336,0.99322,NA
"2267","St. Kitts and Nevis","2016",NA,107.09163,0.97018,54
"2268","St. Kitts and Nevis","2017",NA,NA,NA,NA
"2269","St. Kitts and Nevis","2018",NA,NA,NA,NA
"2270","St. Kitts and Nevis","2019",NA,NA,NA,NA
"2271","St. Lucia","2010",3.4829,NA,NA,NA
"2272","St. Lucia","2011",3.58824,NA,NA,NA
"2273","St. Lucia","2012",3.27299,NA,NA,NA
"2274","St. Lucia","2013",3.85985,NA,NA,NA
"2275","St. Lucia","2014",3.88069,NA,NA,NA
"2276","St. Lucia","2015",3.86773,99.48973,0.96816,235
"2277","St. Lucia","2016",5.20828,100.22562,0.96786,219
"2278","St. Lucia","2017",NA,101.45412,0.98946,228
"2279","St. Lucia","2018",3.3318,103.15652,1.0108,222
"2280","St. Lucia","2019",NA,103.2646,1.0181,260
"2281","St. Martin (French part)","2010",NA,NA,NA,NA
"2282","St. Martin (French part)","2011",NA,NA,NA,NA
"2283","St. Martin (French part)","2012",NA,NA,NA,NA
"2284","St. Martin (French part)","2013",NA,NA,NA,NA
"2285","St. Martin (French part)","2014",NA,NA,NA,NA
"2286","St. Martin (French part)","2015",NA,NA,NA,NA
"2287","St. Martin (French part)","2016",NA,NA,NA,NA
"2288","St. Martin (French part)","2017",NA,NA,NA,NA
"2289","St. Martin (French part)","2018",NA,NA,NA,NA
"2290","St. Martin (French part)","2019",NA,NA,NA,NA
"2291","St. Vincent and the Grenadines","2010",5.08523,106.20562,0.94917,71
"2292","St. Vincent and the Grenadines","2011",NA,105.08557,0.98462,97
"2293","St. Vincent and the Grenadines","2012",NA,110.76745,0.97393,38
"2294","St. Vincent and the Grenadines","2013",NA,109.58515,0.9617,21
"2295","St. Vincent and the Grenadines","2014",NA,109.62926,0.98415,NA
"2296","St. Vincent and the Grenadines","2015",NA,109.69748,0.99073,113
"2297","St. Vincent and the Grenadines","2016",5.7334,109.37341,0.98936,94
"2298","St. Vincent and the Grenadines","2017",5.73196,109.79887,0.9847,58
"2299","St. Vincent and the Grenadines","2018",5.69378,112.74018,0.98844,NA
"2300","St. Vincent and the Grenadines","2019",NA,NA,NA,NA
"2301","Sub-Saharan Africa","2010",3.836175084,93.5266,0.92473,32307826
"2302","Sub-Saharan Africa","2011",3.925139904,94.76524,0.92299,31295264
"2303","Sub-Saharan Africa","2012",4.101180077,96.29907,0.93662,31577318
"2304","Sub-Saharan Africa","2013",4.498549938,96.9402,0.94396,31280815
"2305","Sub-Saharan Africa","2014",NA,96.85492,0.95015,31616968
"2306","Sub-Saharan Africa","2015",NA,95.82346,0.9565,32606645
"2307","Sub-Saharan Africa","2016",NA,95.87703,0.95449,32698434
"2308","Sub-Saharan Africa","2017",NA,95.98685,0.95403,33032968
"2309","Sub-Saharan Africa","2018",NA,96.14986,0.95274,33975668
"2310","Sub-Saharan Africa","2019",NA,96.60417,0.95469,33809353
"2311","Sub-Saharan Africa (excluding high income)","2010",3.836175084,93.51808,0.92466,32306617
"2312","Sub-Saharan Africa (excluding high income)","2011",3.925139904,94.75772,0.92292,31293926
"2313","Sub-Saharan Africa (excluding high income)","2012",4.101180077,96.29318,0.93656,31572586
"2314","Sub-Saharan Africa (excluding high income)","2013",4.498549938,96.93563,0.9439,31278446
"2315","Sub-Saharan Africa (excluding high income)","2014",NA,96.8502,0.9501,31615655
"2316","Sub-Saharan Africa (excluding high income)","2015",NA,95.81817,0.95646,32605505
"2317","Sub-Saharan Africa (excluding high income)","2016",NA,95.87244,0.95445,32696856
"2318","Sub-Saharan Africa (excluding high income)","2017",NA,95.98313,0.95399,33031711
"2319","Sub-Saharan Africa (excluding high income)","2018",NA,96.14635,0.9527,33974243
"2320","Sub-Saharan Africa (excluding high income)","2019",NA,96.60187,0.95465,33807920
"2321","Sub-Saharan Africa (IDA & IBRD countries)","2010",NA,93.5266,0.92473,32307826
"2322","Sub-Saharan Africa (IDA & IBRD countries)","2011",NA,94.76524,0.92299,31295264
"2323","Sub-Saharan Africa (IDA & IBRD countries)","2012",NA,96.29907,0.93662,31577318
"2324","Sub-Saharan Africa (IDA & IBRD countries)","2013",NA,96.9402,0.94396,31280815
"2325","Sub-Saharan Africa (IDA & IBRD countries)","2014",NA,96.85492,0.95015,31616968
"2326","Sub-Saharan Africa (IDA & IBRD countries)","2015",NA,95.82346,0.9565,32606645
"2327","Sub-Saharan Africa (IDA & IBRD countries)","2016",NA,95.87703,0.95449,32698434
"2328","Sub-Saharan Africa (IDA & IBRD countries)","2017",NA,95.98685,0.95403,33032968
"2329","Sub-Saharan Africa (IDA & IBRD countries)","2018",NA,96.14986,0.95274,33975668
"2330","Sub-Saharan Africa (IDA & IBRD countries)","2019",NA,96.60417,0.95469,33809353
"2331","Sudan","2010",NA,67.76904,0.89659,NA
"2332","Sudan","2011",NA,65.17222,0.8846,2363794
"2333","Sudan","2012",NA,66.67713,0.88918,2621101
"2334","Sudan","2013",NA,68.05666,0.89694,2618997
"2335","Sudan","2014",NA,69.33065,0.92279,2652400
"2336","Sudan","2015",NA,69.78471,0.91316,2657780
"2337","Sudan","2016",NA,73.22094,0.93247,2561223
"2338","Sudan","2017",NA,74.41109,0.94004,2443016
"2339","Sudan","2018",NA,NA,NA,NA
"2340","Sudan","2019",NA,NA,NA,NA
"2341","Suriname","2010",NA,113.84338,0.99667,6263
"2342","Suriname","2011",NA,112.29691,1.00104,7418
"2343","Suriname","2012",NA,112.53292,0.99702,7124
