"","Country.Name","Year","SI.POV.NAHC","SI.DST.FRST.20","SP.DYN.LE00.IN","SE.ENR.PRSC.FM.ZS","NY.GDP.MKTP.CD","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","FP.CPI.TOTL.ZG","SE.XPD.TOTL.GD.ZS","SE.PRM.ENRR.FE","SE.ENR.PRIM.FM.ZS","SE.PRM.UNER"
"817","Namibia","2010",NA,NA,56.665,NA,11268186636,6.039249454,5318.00694,4.874919876,8.34961,112.93271,0.96132,24953
"818","Namibia","2011",NA,NA,58.085,NA,12343501808,5.091338117,5723.32549,5.005595181,NA,NA,NA,NA
"819","Namibia","2012",NA,NA,59.387,NA,13041886316,5.061682115,5942.218604,6.721997773,NA,116.38416,0.95869,12748
"820","Namibia","2013",NA,NA,60.513,NA,12011207741,5.614719652,5377.727318,5.600925023,NA,118.4302,0.95736,4095
"821","Namibia","2014",NA,NA,61.425,NA,12356482989,5.757787293,5435.17196,5.350169669,NA,NA,NA,NA
"822","Namibia","2015",17.4,2.8,62.119,NA,11272143473,4.526767116,4869.378373,3.394015384,NA,NA,NA,NA
"823","Nauru","2010",NA,NA,NA,NA,47564520.39,11.11111111,4754.075002,NA,NA,NA,NA,NA
"824","Nauru","2011",NA,NA,NA,NA,66055407.67,10,6568.102582,NA,NA,NA,NA,NA
"825","Nauru","2012",NA,NA,NA,0.977209985,96927201.48,11.36363636,9429.633377,NA,NA,102.76923,1.06163,234
"826","Nauru","2013",NA,NA,NA,NA,98491843.64,30.6122449,9101.91698,NA,NA,NA,NA,NA
"827","Nauru","2014",NA,NA,NA,0.937659979,104654365.2,26.5625,8829.356719,NA,NA,111.5899,0.92025,31
"828","Nauru","2015",NA,NA,NA,NA,86779266.16,3.703703704,6956.253801,NA,NA,NA,NA,NA
"829","Nepal","2010",25.2,8.3,67.611,1.02895999,16002656434,4.81641465,592.4010975,9.326504107,3.63172,149.94553,1.07617,NA
"830","Nepal","2011",NA,NA,68.028,1.038490057,18913574371,3.421828241,699.4293377,9.227075461,3.84262,156.02757,1.08158,22049
"831","Nepal","2012",NA,NA,68.426,1.05223,18851513891,4.781192258,698.4664794,9.459809804,3.76117,154.64813,1.08791,2895
"832","Nepal","2013",NA,NA,68.806,1.05219996,19271168018,4.128877676,715.923743,9.040163119,3.47465,151.26811,1.08203,NA
"833","Nepal","2014",NA,NA,69.168,1.05302,20002968838,5.988984661,743.4133813,8.364154697,3.99302,148.4647,1.07381,30866
"834","Nepal","2015",NA,NA,69.515,1.054630041,21410840909,3.322905439,792.5528906,7.868908956,3.70359,148.56431,1.06181,49866
"835","Netherlands","2010",NA,9,80.70243902,0.991249979,8.46555e+11,1.342739336,50950.03434,1.275305696,5.48909,108.08452,0.99656,NA
"836","Netherlands","2011",NA,9.1,81.20487805,0.993319988,9.04086e+11,1.551189312,54159.34661,2.341070178,5.46304,107.45444,0.99924,NA
"837","Netherlands","2012",NA,9.1,81.10487805,0.990760028,8.38971e+11,-1.030353991,50073.00566,2.455547653,5.41022,105.82025,0.99982,NA
"838","Netherlands","2013",NA,8.9,81.30487805,NA,8.76924e+11,-0.130175288,52184.06185,2.506898527,5.52656,NA,NA,NA
"839","Netherlands","2014",NA,8.8,81.70731707,NA,8.90981e+11,1.423395395,52830.17423,0.97603508,5.4589,NA,NA,NA
"840","Netherlands","2015",12.7,8.9,81.5097561,1.00880003,7.65265e+11,1.959169721,45175.23189,0.600248147,5.34816,102.67552,0.99958,NA
"841","New Caledonia","2010",NA,NA,77.25912213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","New Caledonia","2011",NA,NA,76.64683538,NA,NA,NA,NA,2.428996938,NA,NA,NA,NA
"843","New Caledonia","2012",NA,NA,77.06907036,NA,NA,NA,NA,1.749672346,NA,NA,NA,NA
"844","New Caledonia","2013",NA,NA,77.17621087,NA,NA,NA,NA,1.27761319,NA,NA,NA,NA
"845","New Caledonia","2014",NA,NA,77.2528726,NA,NA,NA,NA,0.178851061,NA,NA,NA,NA
"846","New Caledonia","2015",NA,NA,77.24430351,NA,NA,NA,NA,0.570508141,NA,NA,NA,NA
"847","New Zealand","2010",NA,NA,80.70243902,1.028470039,1.46619e+11,1.555985368,33700.12604,2.30202386,7.00129,101.277,1.00321,NA
"848","New Zealand","2011",NA,NA,80.90487805,1.035959959,1.6851e+11,2.358784916,38437.54316,4.027906674,6.93488,100.14609,1.00723,NA
"849","New Zealand","2012",NA,NA,81.15609756,1.038030028,1.76248e+11,2.239563436,39982.7543,1.059913184,7.15063,98.70183,1.00704,NA
"850","New Zealand","2013",NA,NA,81.40731707,1.04203999,1.90846e+11,2.628800543,42962.98821,1.134422664,6.69998,98.28005,1.00671,5665
"851","New Zealand","2014",NA,NA,81.40487805,1.038159966,2.00922e+11,3.625595595,44553.28221,1.227507506,6.34445,97.79055,1.00338,7232
"852","New Zealand","2015",NA,NA,81.45682927,1.035899997,1.77468e+11,3.618967903,38615.99518,0.292704628,6.33739,98.21236,1.00536,6658
"853","Nicaragua","2010",NA,NA,72.428,1.035159945,8758639096,4.410481398,1503.870423,5.455134259,4.48422,120.12222,0.99166,28180
"854","Nicaragua","2011",NA,NA,72.692,NA,9774262742,6.316709606,1655.801824,8.082387981,NA,NA,NA,NA
"855","Nicaragua","2012",NA,NA,72.951,NA,10532049077,6.496747299,1760.468584,7.193550533,NA,NA,NA,NA
"856","Nicaragua","2013",NA,NA,73.197,NA,10982938826,4.926115047,1811.632521,7.135467853,NA,NA,NA,NA
"857","Nicaragua","2014",29.6,5.1,73.429,NA,11880434071,4.786492487,1934.063237,6.035968618,4.08328,NA,NA,NA
"858","Nicaragua","2015",NA,NA,73.649,NA,12756706583,4.792056766,2049.84969,3.997379967,4.07843,NA,NA,NA
"859","Niger","2010",NA,NA,57.333,0.789359987,7851191899,8.578166743,476.8695322,0.804073081,2.74471,55.93311,0.80775,1234862
"860","Niger","2011",NA,8.9,58.081,0.794480026,8772951262,2.357756936,512.5956046,2.94238514,3.10248,59.80711,0.81929,1151997
"861","Niger","2012",NA,NA,58.79,0.81020999,9426913349,10.54894458,529.744994,0.45508982,3.20939,62.065,0.83299,1164170
"862","Niger","2013",NA,NA,59.455,0.814520001,10224897935,5.315130636,552.5700945,2.29723115,3.71429,62.91551,0.83694,1227045
"863","Niger","2014",NA,7.8,60.07,0.826129973,10862944204,6.642136654,564.5974824,-0.93028726,5.12745,63.75036,0.84765,1280821
"864","Niger","2015",NA,NA,60.631,0.824790001,9685577941,4.392648832,484.2386326,-0.57609037,4.49468,65.56293,0.84673,1280841
"865","Nigeria","2010",NA,NA,50.896,0.897220016,3.61457e+11,8.005655915,2280.437424,13.72020184,NA,80.96385,0.9085,8615770
"866","Nigeria","2011",NA,NA,51.346,0.908169985,4.04994e+11,5.307924204,2487.598154,10.84002754,NA,87.459,0.93277,NA
"867","Nigeria","2012",NA,NA,51.786,0.954400003,4.55502e+11,4.230061175,2723.822777,12.21778174,NA,90.86255,0.97416,NA
"868","Nigeria","2013",NA,NA,52.228,0.952579975,5.08693e+11,6.671335393,2961.550284,8.475827285,NA,92.89585,0.97484,NA
"869","Nigeria","2014",NA,NA,52.672,0.956820011,5.46676e+11,6.309718656,3098.9863,8.062485824,NA,89.42713,0.98539,NA
"870","Nigeria","2015",NA,NA,53.112,NA,4.86803e+11,2.652693295,2687.480145,9.009387183,NA,NA,NA,NA
"871","North Macedonia","2010",26.8,3.7,74.662,0.976469994,9407168702,3.358750858,4542.899717,1.50997522,NA,86.70916,0.98501,5079
"872","North Macedonia","2011",26.2,4.4,74.846,NA,10494632699,2.339886045,5063.786986,3.904754221,NA,NA,NA,NA
"873","North Macedonia","2012",24.2,4.9,75.019,0.982739985,9745251126,-0.456183224,4698.141294,3.316055667,NA,86.53288,0.98667,10394
"874","North Macedonia","2013",22.1,5.6,75.171,0.979279995,10817712139,2.925257665,5210.67583,2.785000567,NA,90.55997,0.99159,11377
"875","North Macedonia","2014",21.5,5.8,75.299,0.977970004,11362272838,3.629123513,5468.480869,-0.281705033,NA,90.98673,0.99112,9919
"876","North Macedonia","2015",21.9,5.6,75.406,0.990620017,10064515432,3.85586514,4840.273123,-0.299920476,NA,94.04874,1.00323,6141
"877","Northern Mariana Islands","2010",NA,NA,NA,NA,7.99e+08,1.383647799,14804.24673,NA,NA,NA,NA,NA
"878","Northern Mariana Islands","2011",NA,NA,NA,NA,7.33e+08,-7.692307692,13571.05828,NA,NA,NA,NA,NA
"879","Northern Mariana Islands","2012",NA,NA,NA,NA,7.51e+08,0.537634409,13827.7697,NA,NA,NA,NA,NA
"880","Northern Mariana Islands","2013",NA,NA,NA,NA,7.82e+08,2.406417112,14274.24065,NA,NA,NA,NA,NA
"881","Northern Mariana Islands","2014",NA,NA,NA,NA,8.45e+08,3.785900783,15278.90787,NA,NA,NA,NA,NA
"882","Northern Mariana Islands","2015",NA,NA,NA,NA,9.31e+08,3.522012579,16690.5701,NA,NA,NA,NA,NA
"883","Norway","2010",10.5,9.5,80.99756098,0.993049979,4.28757e+11,0.701833824,87693.79007,2.418906395,6.74634,99.23571,1.00307,3419
"884","Norway","2011",10,9.5,81.29512195,0.994620025,4.98283e+11,0.981469497,100600.5624,1.284951588,6.45452,99.50677,1.00205,2067
"885","Norway","2012",10.9,9.4,81.45121951,0.994369984,5.09506e+11,2.703073855,101524.1419,0.696864111,7.3747,100.09844,1.00422,909
"886","Norway","2013",10.9,9.3,81.75121951,0.983449996,5.22762e+11,1.034072914,102913.4508,2.120486204,7.48535,100.17448,0.99904,198
"887","Norway","2014",11.9,9.1,82.1,0.982230008,4.9841e+11,1.969544301,97019.18275,2.041702867,7.69504,99.79021,0.99927,350
"888","Norway","2015",12.2,9,82.30487805,0.985490024,3.85802e+11,1.967128438,74355.51586,2.171136654,7.56933,99.76582,0.99728,576
"889","Oman","2010",NA,NA,75.682,NA,56913065779,1.71398521,18712.5763,3.256579591,NA,NA,NA,NA
"890","Oman","2011",NA,NA,75.916,0.985629976,67872692582,2.658868673,20876.78803,4.042188671,NA,103.22403,1.01287,3319
"891","Oman","2012",NA,NA,76.149,0.997399986,76511059936,9.045042934,21872.62025,2.947734953,NA,104.96787,1.0067,1060
"892","Oman","2013",NA,NA,76.388,1.041149974,78555637365,5.104799427,20865.79182,1.045528388,4.97011,112.31627,1.05943,761
"893","Oman","2014",NA,NA,76.634,NA,80686854743,1.458555782,20035.17398,1.022343145,NA,113.08977,1.06246,1663
"894","Oman","2015",NA,NA,76.887,1.016450047,68399663322,4.630374517,16028.61152,0.065290133,NA,110.73065,1.04484,1634
"895","Pakistan","2010",36.8,9.6,65.264,0.821619987,1.77166e+11,1.606688629,987.409723,12.93887056,2.28687,77.63804,0.85318,NA
"896","Pakistan","2011",36.3,9.3,65.562,0.817269981,2.13587e+11,2.748405917,1164.976129,11.91609271,2.22175,74.51299,0.85951,8244086
"897","Pakistan","2012",NA,NA,65.849,0.817430019,2.24384e+11,3.50703342,1198.109001,9.682351861,2.13628,74.64866,0.87165,8409718
"898","Pakistan","2013",29.5,9.2,66.117,0.814499974,2.31219e+11,4.396456633,1208.90431,7.692156119,2.49344,73.89344,0.8697,7428900
"899","Pakistan","2014",NA,NA,66.36,0.829810023,2.44361e+11,4.674707981,1251.164104,7.189384028,2.46593,77.39932,0.8535,6581788
"900","Pakistan","2015",24.3,8.9,66.577,0.832499981,2.70556e+11,4.731147475,1356.667756,2.529328173,2.65002,78.25324,0.85593,NA
"901","Palau","2010",NA,NA,NA,NA,185943000,0.216072674,10356.05681,1.442190174,NA,NA,NA,NA
"902","Palau","2011",NA,NA,NA,NA,196911100,6.683682862,11096.70893,4.674698795,NA,NA,NA,NA
"903","Palau","2012",NA,NA,NA,NA,212397800,1.672602595,12040.69161,3.614180479,NA,NA,NA,NA
"904","Palau","2013",NA,NA,NA,0.994639993,221117200,-3.387316396,12559.19573,3.354810042,NA,107.01262,0.89958,47
"905","Palau","2014",NA,NA,NA,0.985849977,241669800,6.293847377,13710.98377,4.191745486,NA,105.19663,0.8794,69
"906","Palau","2015",NA,NA,NA,NA,280457700,7.539069794,15876.46193,0.949040644,NA,NA,NA,NA
"907","Panama","2010",29.8,3.3,76.792,1.00067997,29440300000,5.827839392,8082.028459,3.491288726,NA,103.13647,0.9638,13564
"908","Panama","2011",27.6,3.4,76.989,1.009750009,34686200000,11.31373175,9358.251475,5.875802437,3.15901,102.94459,0.97064,17234
"909","Panama","2012",26.5,3.2,77.188,NA,40429700000,9.778903946,10722.28363,5.698199592,NA,101.70995,0.97043,20155
"910","Panama","2013",25.8,3.3,77.386,1.009189963,4.56e+10,6.903272566,11889.12763,4.027159916,NA,100.77707,0.97297,27291
"911","Panama","2014",25.6,3.4,77.583,1.016409993,49921500000,5.066743218,12796.07004,2.626526999,NA,97.93256,0.97651,37370
"912","Panama","2015",23,3.4,77.776,1.008329988,54091700000,5.732763632,13630.30797,0.137492058,NA,94.85858,0.97546,44375
"913","Papua New Guinea","2010",NA,NA,62.029,NA,14250755222,10.1284541,1949.352517,6.013608936,NA,NA,NA,NA
"914","Papua New Guinea","2011",NA,NA,62.316,NA,17984910496,1.107543597,2406.909678,4.44083401,NA,NA,NA,NA
"915","Papua New Guinea","2012",NA,NA,62.604,0.851029992,21295659249,4.657119635,2790.67667,4.537205082,NA,95.67696,0.88843,NA
"916","Papua New Guinea","2013",NA,NA,62.892,NA,21261432775,3.824946266,2729.891904,4.96031746,NA,NA,NA,NA
"917","Papua New Guinea","2014",NA,NA,63.181,NA,23210682537,13.54377062,2920.783721,5.222117202,NA,NA,NA,NA
"918","Papua New Guinea","2015",NA,NA,63.466,NA,21723531182,6.578356406,2679.345589,5.995957781,NA,NA,NA,NA
"919","Paraguay","2010",39,3.8,72.653,1.004789948,27215968616,11.14373579,4355.934939,4.651162791,2.77294,100.92056,0.96763,81468
"920","Paraguay","2011",37,3.5,72.86,1.00830996,33715524704,4.249111045,5322.96376,8.253968254,3.69728,99.92485,0.96984,82107
"921","Paraguay","2012",31.4,4.2,73.068,1.016010046,33283228891,-0.538512943,5183.082877,3.67591898,3.66754,103.01998,0.97494,86111
"922","Paraguay","2013",28,4.4,73.274,NA,38585317743,8.417495285,5926.832863,2.683857387,NA,NA,NA,NA
"923","Paraguay","2014",27.2,4,73.473,NA,40276532541,4.860890371,6102.943233,5.028827675,NA,NA,NA,NA
"924","Paraguay","2015",26.6,4.3,73.662,NA,36164068797,3.080374008,5406.703857,3.129002745,NA,NA,NA,NA
"925","Peru","2010",30.8,4.3,74.41,1.013389945,1.47529e+11,8.332459107,5082.354757,1.528320597,2.8673,109.98755,1.0021,17475
"926","Peru","2011",27.8,4.4,74.697,1.002920032,1.71762e+11,6.327192402,5869.32308,3.369310953,2.6635,108.0154,1.00006,21164
"927","Peru","2012",25.8,4.4,74.981,0.986519992,1.92649e+11,6.139724706,6528.972218,3.655709068,2.92276,102.20373,0.99608,NA
"928","Peru","2013",23.9,4.5,75.258,0.9921,2.01175e+11,5.852518211,6756.752769,2.806716509,3.29729,103.74306,1,NA
"929","Peru","2014",22.7,4.7,75.529,0.994889975,2.00789e+11,2.382157372,6672.880255,3.244963042,3.69599,101.249,1.0022,NA
"930","Peru","2015",21.8,4.7,75.792,0.998700023,1.89805e+11,3.252244772,6229.101696,3.549288049,3.96933,100.28327,1.00091,NA
"931","Philippines","2010",NA,NA,69.823,NA,2.08369e+11,7.33449996,2217.474009,3.789836348,NA,NA,NA,NA
"932","Philippines","2011",NA,NA,69.984,NA,2.34217e+11,3.858232828,2450.733656,4.718417047,NA,NA,NA,NA
"933","Philippines","2012",25.2,5.2,70.149,NA,2.61921e+11,6.896951711,2694.305473,3.026963911,NA,NA,NA,NA
"934","Philippines","2013",NA,NA,70.315,NA,2.83903e+11,6.750531301,2871.430902,2.582687661,NA,NA,NA,NA
"935","Philippines","2014",NA,NA,70.481,1.015310049,2.97484e+11,6.347987483,2959.648452,3.597823439,NA,111.8504,0.97958,333178
"936","Philippines","2015",21.6,5.7,70.644,1.007279992,3.06446e+11,6.348309717,3001.040371,0.674192537,NA,110.49716,0.97008,364140
"937","Poland","2010",17.7,7.3,76.24634146,0.993210018,4.79834e+11,3.740517779,12613.011,2.580693703,5.06843,96.12236,0.99182,111911
"938","Poland","2011",17.1,7.3,76.69512195,0.994710028,5.28301e+11,4.757638004,13879.56099,4.239401496,4.82012,97.28442,0.99607,109509
"939","Poland","2012",17.3,7.2,76.74634146,0.995289981,4.98524e+11,1.324890828,13097.27085,3.560371517,4.81181,100.06803,1.00168,89161
"940","Poland","2013",17,7.2,77,0.980599999,5.21016e+11,1.125767836,13696.4663,0.991982606,4.94011,100.42822,1.00182,75799
"941","Poland","2014",17.6,7.2,77.60243902,0.979889989,5.42477e+11,3.378578073,14271.30585,0.053821313,4.90918,100.2535,1.00219,77551
"942","Poland","2015",17.3,7.4,77.45121951,NA,4.77812e+11,4.236326306,12578.49547,-0.874125874,4.81226,NA,NA,NA
"943","Portugal","2010",18,7,79.02682927,0.998390019,2.37881e+11,1.737625476,22498.69086,1.402572899,5.41249,109.85528,0.97009,142
"944","Portugal","2011",17.9,6.8,80.47073171,0.994679987,2.44797e+11,-1.696164781,23186.91313,3.653011004,5.12333,109.11768,0.97127,1192
"945","Portugal","2012",18.7,6.4,80.37317073,0.98526001,2.16237e+11,-4.057293608,20564.88986,2.773338541,4.94941,107.98629,0.97134,907
"946","Portugal","2013",19.5,6.2,80.72195122,0.975929976,2.2637e+11,-0.922644675,21647.04181,0.274416667,5.27097,107.51308,0.96485,525
"947","Portugal","2014",19.5,6.5,81.12195122,0.968249977,2.29596e+11,0.792190302,22074.30076,-0.278153367,5.124,105.74948,0.95834,3051
"948","Portugal","2015",19,6.7,81.12439024,0.966910005,1.99314e+11,1.792046046,19242.36647,0.487938624,4.88554,104.87311,0.96252,7802
"949","Puerto Rico","2010",NA,NA,78.41909756,1.045079947,98381300000,-0.413254118,26435.74879,NA,NA,99.27354,1.03733,30673
"950","Puerto Rico","2011",NA,NA,78.64065854,1.038980007,1.00352e+11,-0.358510628,27278.88305,NA,NA,91.60209,1.04091,40004
"951","Puerto Rico","2012",NA,NA,78.84758537,1.064509988,1.01565e+11,0.02927511,27944.73389,NA,NA,93.28788,1.0471,36367
"952","Puerto Rico","2013",NA,NA,79.03434146,1.045480013,1.0245e+11,-0.306826657,28513.16574,NA,6.48108,91.61575,1.01589,38182
"953","Puerto Rico","2014",NA,NA,79.20246341,1.042350054,1.02446e+11,-1.190363454,28981.45733,NA,6.07266,90.64602,1.00411,40680
"954","Puerto Rico","2015",NA,NA,79.3534878,1.041429996,1.03376e+11,-1.049443651,29763.4883,NA,NA,89.07858,1.00037,45370
"955","Qatar","2010",NA,NA,79.108,0.996550024,1.25122e+11,19.59233153,67403.1603,-2.425256752,4.53966,104.35936,1.03404,1789
"956","Qatar","2011",NA,NA,79.26,NA,1.67775e+11,13.37517641,82409.57733,1.138366235,4.01224,104.34577,1.00761,581
"957","Qatar","2012",NA,NA,79.399,NA,1.86834e+11,4.730011832,85076.1415,2.315348534,3.50744,103.23748,1.03772,2076
"958","Qatar","2013",NA,NA,79.527,NA,1.98728e+11,5.556040641,85050.86635,3.221977568,4.07384,99.93149,1.04647,6669
"959","Qatar","2014",NA,NA,79.646,NA,2.06225e+11,5.334323299,83858.47685,3.349720857,3.60535,100.28776,1.02446,6996
"960","Qatar","2015",NA,NA,79.758,NA,1.6174e+11,4.753345721,63039.06349,1.814077239,NA,103.01785,1.00843,4352
"961","Romania","2010",22.3,5.7,73.45853659,0.988940001,1.66309e+11,-3.90123628,8214.076893,6.091416686,3.49538,99.12425,0.98367,20293
"962","Romania","2011",22.9,5.5,74.4097561,0.985650003,1.83327e+11,1.906067707,9099.217539,5.789253288,3.05943,98.68784,0.98226,24545
"963","Romania","2012",23,5.3,74.41219512,0.987150013,1.70636e+11,2.040665131,8507.104775,3.334922677,2.9541,97.61874,0.98106,33096
"964","Romania","2013",25.1,5,75.06341463,NA,1.90801e+11,3.770962304,9547.852151,3.984712355,3.04938,NA,NA,NA
"965","Romania","2014",25.4,4.9,74.9097561,NA,1.99959e+11,3.608723653,10043.67745,1.068309877,3.12642,NA,NA,NA
"966","Romania","2015",25.3,5.1,74.91219512,0.994530022,1.77729e+11,2.953674037,8969.148921,-0.594156437,3.10676,88.48407,0.98508,82464
"967","Russian Federation","2010",12.5,6.4,68.84121951,NA,1.52492e+12,4.5,10674.99578,6.849392303,NA,NA,NA,NA
"968","Russian Federation","2011",12.7,6.5,69.68390244,0.991930008,2.04593e+12,4.300029186,14311.08432,8.440464859,NA,101.39378,1.00615,21682
"969","Russian Federation","2012",10.7,6.3,70.07219512,0.990980029,2.2083e+12,4.024086157,15420.87454,5.074743008,3.7931,101.33234,1.00604,24643
"970","Russian Federation","2013",10.8,6.4,70.57878049,0.991850019,2.29247e+12,1.755422149,15974.64463,6.753710262,3.76383,100.04793,1.00546,22969
"971","Russian Federation","2014",11.2,6.6,70.74365854,0.988669991,2.05924e+12,0.736267221,14095.64874,7.823411839,4.01388,98.02932,1.00672,149626
"972","Russian Federation","2015",13.3,6.9,71.18341463,0.988810003,1.36348e+12,-1.972719226,9313.013625,15.53440505,3.83403,99.47305,1.00792,80703
"973","Rwanda","2010",NA,5.6,63.433,1.014340043,6124120673,7.334656108,610.0124006,-0.258698197,4.61529,150.07595,1.02528,NA
"974","Rwanda","2011",NA,NA,64.523,1.026540041,6884889636,7.958406046,668.8689634,3.096631027,4.36722,149.87101,1.02981,NA
"975","Rwanda","2012",NA,NA,65.438,1.028890014,7655138385,8.641500169,725.6276813,10.27296742,4.40366,149.1984,1.02244,NA
"976","Rwanda","2013",39.1,6,66.219,1.032420039,7819538349,4.719854196,723.2583128,5.935586904,4.72194,146.00686,1.02393,NA
"977","Rwanda","2014",NA,NA,66.884,1.037430048,8246166341,6.167166701,743.9947582,2.328308208,4.17978,142.09463,1.02469,NA
"978","Rwanda","2015",NA,NA,67.45,1.026110053,8545441361,8.856844355,751.6393697,2.529055492,3.63234,140.56584,1.01361,NA
"979","Samoa","2010",NA,NA,71.663,1.054800034,663161517.9,0.479158678,3566.362378,0.777007269,NA,109.93191,0.98587,157
"980","Samoa","2011",NA,NA,71.906,1.064210057,737401692.2,4.173393458,3933.459357,5.235415915,NA,107.85874,1.00089,417
"981","Samoa","2012",NA,NA,72.136,1.049409986,760549587.1,-4.08872377,4022.19912,2.049018835,NA,107.23908,0.99772,382
"982","Samoa","2013",20.3,6.8,72.351,NA,770021664,-0.418844399,4037.509315,0.610085721,NA,NA,NA,NA
"983","Samoa","2014",NA,NA,72.549,1.05727005,756919917.3,0.078245335,3937.758712,-0.406816088,NA,107.99744,1.00265,236
"984","Samoa","2015",NA,NA,72.73,1.048089981,788307330.6,4.272188528,4073.66601,0.724470135,NA,106.39106,1.00033,165
"985","San Marino","2010",NA,NA,NA,1.069129944,1881214371,-5.473684211,60239.34071,2.585418156,2.62884,120.30303,1.13082,NA
"986","San Marino","2011",NA,NA,NA,1.008460045,1813752784,-8.314773571,57286.655,2.899795843,2.70296,108.68925,1.00521,NA
"987","San Marino","2012",NA,NA,85.41707317,0.985589981,1604779648,-7.044534413,49985.34957,2.827332242,NA,103.75723,0.94788,NA
"988","San Marino","2013",NA,NA,NA,NA,1678841812,-0.783972125,51572.56817,1.604392981,NA,NA,NA,NA
"989","San Marino","2014",NA,NA,NA,NA,1673973695,-0.7023705,50806.53438,1.112963034,NA,NA,NA,NA
"990","San Marino","2015",NA,NA,NA,NA,1419394771,2.457327998,42660.33816,0.145686073,NA,NA,NA,NA
"991","Sao Tome and Principe","2010",NA,8.4,67.43,0.999629974,196652166.3,6.671984262,1090.264878,13.34005235,9.65147,116.19757,0.99332,2718
"992","Sao Tome and Principe","2011",NA,NA,67.885,1.012019992,231488665.2,4.398201685,1254.517923,14.32716676,NA,114.26579,0.97067,NA
"993","Sao Tome and Principe","2012",NA,NA,68.306,1.015849948,250680453.1,3.141975852,1330.547404,10.63793534,6.33951,105.98756,0.9711,NA
"994","Sao Tome and Principe","2013",NA,NA,68.695,1.018659949,300553785,4.814794386,1564.675304,8.105832709,5.93969,105.96625,0.9797,3728
"995","Sao Tome and Principe","2014",NA,NA,69.052,1.011520028,346527949.8,6.5499331,1770.46575,6.99849944,3.74883,102.0392,0.96457,3702
"996","Sao Tome and Principe","2015",NA,NA,69.377,1.016350031,316065369.9,3.911339748,1584.82776,5.250170864,3.8645,103.1691,0.96129,3817
"997","Saudi Arabia","2010",NA,NA,73.917,NA,5.28207e+11,5.03948403,19262.55252,5.339416806,NA,106.17968,0.99185,89185
"998","Saudi Arabia","2011",NA,NA,74.089,NA,6.71239e+11,9.996846552,23745.80161,5.826216088,NA,106.36617,0.99529,90164
"999","Saudi Arabia","2012",NA,NA,74.254,NA,7.35975e+11,5.411444902,25243.3587,2.866268875,NA,110.32458,1.00474,4621
"1000","Saudi Arabia","2013",NA,NA,74.402,NA,7.46647e+11,2.699254721,24844.74437,3.532524707,NA,114.89821,0.9746,67693
"1001","Saudi Arabia","2014",NA,NA,74.533,NA,7.5635e+11,3.652481701,24463.90316,2.236290315,NA,117.2198,0.97039,NA
"1002","Saudi Arabia","2015",NA,NA,74.651,1.003550053,6.5427e+11,4.106408869,20627.93278,1.206073222,NA,112.10066,1.03096,22068
"1003","Senegal","2010",NA,NA,64.284,0.997370005,16230887978,3.56274539,1280.22547,1.228681197,5.18252,86.44265,1.05836,553211
"1004","Senegal","2011",46.7,6.1,64.898,1.050320029,17902207622,1.458388671,1373.520789,3.403228298,4.87895,92.01571,1.12125,550287
"1005","Senegal","2012",NA,NA,65.448,1.050099969,17824398469,5.117394237,1329.981379,1.418228712,4.73316,91.49765,1.113,503229
"1006","Senegal","2013",NA,NA,65.939,1.060850024,18965572150,2.82210565,1376.069816,0.710245487,5.6725,89.37315,1.11834,540858
"1007","Senegal","2014",NA,NA,66.37,1.071619987,19797254643,6.613500103,1396.658225,-1.090255074,5.72021,90.46086,1.11969,541676
"1008","Senegal","2015",NA,NA,66.747,NA,17774766636,6.367043651,1219.248662,0.135211934,5.45638,89.78162,1.11954,563931
"1009","Serbia","2010",NA,NA,74.33658537,1.011819959,41819468692,0.731044553,5735.422857,6.142553602,4.32781,95.64695,0.99495,15004
"1010","Serbia","2011",NA,NA,74.53658537,1.016790032,49258136129,2.036276689,6809.159804,11.13739763,4.23836,101.51213,1.00036,7458
"1011","Serbia","2012",24.5,4.7,74.83658537,1.019150019,43309252921,-0.681542369,6015.945228,7.330385896,4.16421,100.56836,0.99994,10495
"1012","Serbia","2013",25,4.7,75.18536585,1.018419981,48394239475,2.892636734,6755.073675,7.694263629,NA,100.94359,1.00093,10006
"1013","Serbia","2014",26.7,4.3,75.33658537,1.016160011,47062206678,-1.58951032,6600.056809,2.082447939,3.92698,101.36326,1.00448,3423
"1014","Serbia","2015",25.9,4.4,75.28780488,1.008820057,39655958843,1.806059265,5588.980728,1.39235822,3.78902,101.22541,0.99775,2187
"1015","Seychelles","2010",NA,NA,73.19756098,1.049909949,969936525.3,5.954962469,10804.68447,-2.404638751,NA,112.14249,1.03083,NA
"1016","Seychelles","2011",NA,NA,72.72439024,1.05625999,1065826670,7.887279597,12189.09516,2.559267722,3.60644,113.33853,1.05209,NA
"1017","Seychelles","2012",NA,NA,74.27560976,1.021559954,1060226126,1.260828834,12006.68296,7.110370623,2.61393,111.44253,1.03965,NA
"1018","Seychelles","2013",39.3,5.4,73.1195122,1.056040049,1328157609,6.018076825,14765.67398,4.338938483,3.60813,108.00806,1.02156,64
"1019","Seychelles","2014",NA,NA,73.22926829,1.032410026,1343007845,4.504785244,14700.33434,1.385834546,4.08368,106.37099,1.01518,84
